,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5
140,Kansas City Chiefs,7,9,0,0.438,483,435,48,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,1L,4 - 1 - 0
141,Cincinnati Bengals,8,8,0,0.5,374,372,2,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,4 - 0 - 0,2W,3 - 2 - 0
142,Los Angeles Rams,8,8,0,0.5,319,392,-73,6 - 2 - 0,2 - 6 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,1 - 3 - 0,2W,3 - 2 - 0
143,Minnesota Vikings,8,8,0,0.5,405,395,10,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,2L,1 - 4 - 0
144,New Orleans Saints,8,8,0,0.5,348,405,-57,3 - 5 - 0,5 - 3 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,4W,4 - 1 - 0
145,Baltimore Ravens,9,7,0,0.563,317,268,49,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,3 - 1 - 0,1W,2 - 3 - 0
146,Buffalo Bills,9,7,0,0.563,395,284,111,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,4 - 0 - 0,1L,4 - 1 - 0
147,Jacksonville Jaguars,9,7,0,0.563,261,280,-19,4 - 4 - 0,5 - 3 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,1W,3 - 2 - 0
148,Seattle Seahawks,9,7,0,0.563,371,373,-2,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,1 - 3 - 0,2W,3 - 2 - 0
149,Denver Broncos,10,6,0,0.625,381,304,77,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,2W,3 - 2 - 0
150,Green Bay Packers,10,6,0,0.625,424,380,44,4 - 4 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,1 - 3 - 0,2W,3 - 2 - 0
151,New York Jets,10,6,0,0.625,333,261,72,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,2L,2 - 3 - 0
152,Atlanta Falcons,11,5,0,0.688,340,337,3,7 - 1 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,2L,2 - 3 - 0
153,Indianapolis Colts,12,4,0,0.75,522,351,171,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,4 - 0 - 0,1L,4 - 1 - 0
154,Los Angeles Chargers,12,4,0,0.75,446,313,133,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1W,4 - 1 - 0
155,Philadelphia Eagles,13,3,0,0.813,386,260,126,7 - 1 - 0,6 - 2 - 0,6 - 0 - 0,1.0,11 - 1 - 0,0.917,2 - 2 - 0,2L,3 - 2 - 0
156,New England Patriots,14,2,0,0.875,437,260,177,8 - 0 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,4 - 0 - 0,2W,4 - 1 - 0
157,Pittsburgh Steelers,15,1,0,0.938,372,251,121,8 - 0 - 0,7 - 1 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,4 - 0 - 0,14W,5 - 0 - 0
158,Houston Texans,2,14,0,0.125,260,431,-171,2 - 6 - 0,0 - 8 - 0,0 - 6 - 0,0.0,1 - 11 - 0,0.083,1 - 3 - 0,2L,1 - 4 - 0
159,New Orleans Saints,3,13,0,0.188,235,398,-163,1 - 7 - 0,2 - 6 - 0,1 - 5 - 0,0.167,1 - 11 - 0,0.083,2 - 2 - 0,5L,0 - 5 - 0
160,Green Bay Packers,4,12,0,0.25,298,344,-46,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,0 - 4 - 0,1W,2 - 3 - 0
161,Las Vegas Raiders,4,12,0,0.25,290,383,-93,2 - 6 - 0,2 - 6 - 0,0 - 6 - 0,0.0,2 - 10 - 0,0.167,2 - 2 - 0,6L,0 - 5 - 0
162,New York Jets,4,12,0,0.25,240,355,-115,4 - 4 - 0,0 - 8 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,1W,2 - 3 - 0
163,San Francisco 49ers,4,12,0,0.25,239,428,-189,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,2W,2 - 3 - 0
164,Tennessee Titans,4,12,0,0.25,299,421,-122,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,3L,1 - 4 - 0
165,Arizona Cardinals,5,11,0,0.313,311,387,-76,3 - 5 - 0,2 - 6 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,1 - 3 - 0,1L,2 - 3 - 0
166,Buffalo Bills,5,11,0,0.313,271,367,-96,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,0 - 4 - 0,1L,1 - 4 - 0
167,Detroit Lions,5,11,0,0.313,254,345,-91,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,1L,1 - 4 - 0
168,Baltimore Ravens,6,10,0,0.375,265,299,-34,6 - 2 - 0,0 - 8 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,1L,3 - 2 - 0
169,Cleveland Browns,6,10,0,0.375,232,301,-69,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,2 - 2 - 0,1W,2 - 3 - 0
170,Los Angeles Rams,6,10,0,0.375,363,429,-66,3 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,3 - 1 - 0,1W,1 - 4 - 0
171,Philadelphia Eagles,6,10,0,0.375,310,388,-78,4 - 4 - 0,2 - 6 - 0,0 - 6 - 0,0.0,3 - 9 - 0,0.25,3 - 1 - 0,2L,1 - 4 - 0
172,Atlanta Falcons,8,8,0,0.5,351,341,10,4 - 4 - 0,4 - 4 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,3L,1 - 4 - 0
173,Dallas Cowboys,9,7,0,0.563,325,308,17,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1L,2 - 3 - 0
174,Los Angeles Chargers,9,7,0,0.563,418,312,106,4 - 4 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,2L,2 - 3 - 0
175,Miami Dolphins,9,7,0,0.563,318,317,1,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,6W,5 - 0 - 0
176,Minnesota Vikings,9,7,0,0.563,306,344,-38,6 - 2 - 0,3 - 5 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,1 - 3 - 0,1W,3 - 2 - 0
177,Kansas City Chiefs,10,6,0,0.625,403,325,78,7 - 1 - 0,3 - 5 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,1 - 3 - 0,2W,3 - 2 - 0
178,New England Patriots,10,6,0,0.625,379,338,41,5 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,3 - 1 - 0,1L,4 - 1 - 0
179,Washington Commanders,10,6,0,0.625,359,293,66,6 - 2 - 0,4 - 4 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,0 - 4 - 0,5W,5 - 0 - 0
180,Carolina Panthers,11,5,0,0.688,391,259,132,5 - 3 - 0,6 - 2 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,1W,3 - 2 - 0
181,Chicago Bears,11,5,0,0.688,260,202,58,7 - 1 - 0,4 - 4 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,1 - 3 - 0,1L,3 - 2 - 0
182,Cincinnati Bengals,11,5,0,0.688,421,350,71,5 - 3 - 0,6 - 2 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,4 - 0 - 0,2L,3 - 2 - 0
183,New York Giants,11,5,0,0.688,422,314,108,7 - 1 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,1W,4 - 1 - 0
184,Pittsburgh Steelers,11,5,0,0.688,389,258,131,5 - 3 - 0,6 - 2 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,4 - 0 - 0,4W,4 - 1 - 0
185,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,2W,4 - 1 - 0
186,Jacksonville Jaguars,12,4,0,0.75,361,269,92,6 - 2 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,3W,4 - 1 - 0
187,Denver Broncos,13,3,0,0.813,395,258,137,8 - 0 - 0,5 - 3 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,3 - 1 - 0,4W,4 - 1 - 0
188,Seattle Seahawks,13,3,0,0.813,452,271,181,8 - 0 - 0,5 - 3 - 0,6 - 0 - 0,1.0,10 - 2 - 0,0.833,3 - 1 - 0,1L,4 - 1 - 0
189,Indianapolis Colts,14,2,0,0.875,439,247,192,7 - 1 - 0,7 - 1 - 0,6 - 0 - 0,1.0,11 - 1 - 0,0.917,3 - 1 - 0,1W,3 - 2 - 0
190,Las Vegas Raiders,2,14,0,0.125,168,332,-164,2 - 6 - 0,0 - 8 - 0,0 - 6 - 0,0.0,1 - 11 - 0,0.083,1 - 3 - 0,9L,0 - 5 - 0
191,Detroit Lions,3,13,0,0.188,305,398,-93,2 - 6 - 0,1 - 7 - 0,0 - 6 - 0,0.0,2 - 10 - 0,0.167,1 - 3 - 0,1W,1 - 4 - 0
192,Cleveland Browns,4,12,0,0.25,238,356,-118,2 - 6 - 0,2 - 6 - 0,0 - 6 - 0,0.0,3 - 9 - 0,0.25,1 - 3 - 0,4L,1 - 4 - 0
193,Tampa Bay Buccaneers,4,12,0,0.25,211,353,-142,3 - 5 - 0,1 - 7 - 0,0 - 6 - 0,0.0,2 - 10 - 0,0.167,2 - 2 - 0,1L,1 - 4 - 0
194,Arizona Cardinals,5,11,0,0.313,314,389,-75,3 - 5 - 0,2 - 6 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,0 - 4 - 0,1L,3 - 2 - 0
195,Washington Commanders,5,11,0,0.313,307,376,-69,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,2L,1 - 4 - 0
196,Houston Texans,6,10,0,0.375,267,366,-99,4 - 4 - 0,2 - 6 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,0 - 4 - 0,2W,3 - 2 - 0
197,Miami Dolphins,6,10,0,0.375,260,283,-23,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,3 - 1 - 0,3L,1 - 4 - 0
198,Minnesota Vikings,6,10,0,0.375,282,327,-45,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,0 - 4 - 0,3L,1 - 4 - 0
199,Atlanta Falcons,7,9,0,0.438,292,328,-36,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,3L,2 - 3 - 0
200,Buffalo Bills,7,9,0,0.438,300,311,-11,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2L,2 - 3 - 0
201,San Francisco 49ers,7,9,0,0.438,298,412,-114,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,1W,2 - 3 - 0
202,Carolina Panthers,8,8,0,0.5,270,305,-35,4 - 4 - 0,4 - 4 - 0,5 - 1 - 0,0.833,6 - 6 - 0,0.5,2 - 2 - 0,2W,2 - 3 - 0
203,Cincinnati Bengals,8,8,0,0.5,373,331,42,4 - 4 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,2 - 2 - 0,3L,2 - 3 - 0
204,Green Bay Packers,8,8,0,0.5,301,366,-65,3 - 5 - 0,5 - 3 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,1 - 3 - 0,4W,4 - 1 - 0
205,Jacksonville Jaguars,8,8,0,0.5,371,274,97,6 - 2 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,3L,2 - 3 - 0
206,Los Angeles Rams,8,8,0,0.5,367,381,-14,4 - 4 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,2 - 2 - 0,3W,3 - 2 - 0
207,New York Giants,8,8,0,0.5,355,362,-7,3 - 5 - 0,5 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,1 - 3 - 0,1W,2 - 3 - 0
208,Pittsburgh Steelers,8,8,0,0.5,353,315,38,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,1W,4 - 1 - 0
209,Tennessee Titans,8,8,0,0.5,324,400,-76,4 - 4 - 0,4 - 4 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,3 - 1 - 0,1L,4 - 1 - 0
210,Dallas Cowboys,9,7,0,0.563,425,350,75,4 - 4 - 0,5 - 3 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,2L,2 - 3 - 0
211,Denver Broncos,9,7,0,0.563,319,305,14,4 - 4 - 0,5 - 3 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,1 - 3 - 0,1L,2 - 3 - 0
212,Kansas City Chiefs,9,7,0,0.563,331,315,16,6 - 2 - 0,3 - 5 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,4 - 0 - 0,2W,2 - 3 - 0
213,Seattle Seahawks,9,7,0,0.563,335,341,-6,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1W,2 - 3 - 0
214,New Orleans Saints,10,6,0,0.625,413,322,91,4 - 4 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,1 - 3 - 0,1L,3 - 2 - 0
215,New York Jets,10,6,0,0.625,316,295,21,4 - 4 - 0,6 - 2 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,3W,4 - 1 - 0
216,Philadelphia Eagles,10,6,0,0.625,398,328,70,5 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,1 - 3 - 0,5W,5 - 0 - 0
217,Indianapolis Colts,12,4,0,0.75,427,360,67,8 - 0 - 0,4 - 4 - 0,3 - 3 - 0,0.5,9 - 3 - 0,0.75,3 - 1 - 0,1W,2 - 3 - 0
218,New England Patriots,12,4,0,0.75,385,237,148,5 - 3 - 0,7 - 1 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,3W,4 - 1 - 0
219,Baltimore Ravens,13,3,0,0.813,353,201,152,7 - 1 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,3 - 1 - 0,4W,4 - 1 - 0
220,Chicago Bears,13,3,0,0.813,427,255,172,6 - 2 - 0,7 - 1 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,2 - 2 - 0,1L,4 - 1 - 0
221,Los Angeles Chargers,14,2,0,0.875,492,303,189,8 - 0 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,4 - 0 - 0,10W,5 - 0 - 0
222,Miami Dolphins,1,15,0,0.063,267,437,-170,1 - 7 - 0,0 - 8 - 0,0 - 6 - 0,0.0,1 - 11 - 0,0.083,0 - 4 - 0,2L,1 - 4 - 0
223,Los Angeles Rams,3,13,0,0.188,263,438,-175,1 - 7 - 0,2 - 6 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,0 - 4 - 0,4L,1 - 4 - 0
224,Atlanta Falcons,4,12,0,0.25,259,414,-155,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0
225,Kansas City Chiefs,4,12,0,0.25,226,335,-109,2 - 6 - 0,2 - 6 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,9L,0 - 5 - 0
226,Las Vegas Raiders,4,12,0,0.25,283,398,-115,2 - 6 - 0,2 - 6 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,0 - 4 - 0,4L,1 - 4 - 0
227,New York Jets,4,12,0,0.25,268,355,-87,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,0 - 4 - 0,1W,2 - 3 - 0
228,Baltimore Ravens,5,11,0,0.313,275,384,-109,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,3 - 1 - 0,1W,1 - 4 - 0
229,San Francisco 49ers,5,11,0,0.313,219,364,-145,3 - 5 - 0,2 - 6 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,1 - 3 - 0,1L,2 - 3 - 0
230,Buffalo Bills,7,9,0,0.438,252,354,-102,4 - 4 - 0,3 - 5 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 3 - 0,3L,2 - 3 - 0
231,Carolina Panthers,7,9,0,0.438,267,347,-80,2 - 6 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,0 - 4 - 0,1W,3 - 2 - 0
232,Chicago Bears,7,9,0,0.438,334,348,-14,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 1 - 0,2W,2 - 3 - 0
233,Cincinnati Bengals,7,9,0,0.438,380,385,-5,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,2W,3 - 2 - 0
234,Denver Broncos,7,9,0,0.438,320,409,-89,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,1W,2 - 3 - 0
235,Detroit Lions,7,9,0,0.438,346,444,-98,5 - 3 - 0,2 - 6 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,3 - 1 - 0,1L,1 - 4 - 0
236,New Orleans Saints,7,9,0,0.438,379,388,-9,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,2L,2 - 3 - 0
237,Arizona Cardinals,8,8,0,0.5,404,399,5,6 - 2 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,2W,3 - 2 - 0
238,Houston Texans,8,8,0,0.5,379,384,-5,6 - 2 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,3 - 1 - 0,1W,3 - 2 - 0
239,Minnesota Vikings,8,8,0,0.5,365,311,54,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,2L,3 - 2 - 0
240,Philadelphia Eagles,8,8,0,0.5,336,300,36,3 - 5 - 0,5 - 3 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,3W,3 - 2 - 0
241,Tampa Bay Buccaneers,9,7,0,0.563,334,270,64,6 - 2 - 0,3 - 5 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,1 - 3 - 0,2L,2 - 3 - 0
242,Washington Commanders,9,7,0,0.563,334,310,24,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,4W,4 - 1 - 0
243,Cleveland Browns,10,6,0,0.625,402,382,20,7 - 1 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1W,3 - 2 - 0
244,New York Giants,10,6,0,0.625,373,351,22,3 - 5 - 0,7 - 1 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1L,3 - 2 - 0
245,Pittsburgh Steelers,10,6,0,0.625,393,269,124,7 - 1 - 0,3 - 5 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,3 - 1 - 0,1L,2 - 3 - 0
246,Seattle Seahawks,10,6,0,0.625,393,291,102,7 - 1 - 0,3 - 5 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,1L,3 - 2 - 0
247,Tennessee Titans,10,6,0,0.625,301,297,4,5 - 3 - 0,5 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,3W,4 - 1 - 0
248,Jacksonville Jaguars,11,5,0,0.688,411,304,107,6 - 2 - 0,5 - 3 - 0,2 - 4 - 0,0.333,8 - 4 - 0,0.667,3 - 1 - 0,1L,3 - 2 - 0
249,Los Angeles Chargers,11,5,0,0.688,412,284,128,7 - 1 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,6W,5 - 0 - 0
250,Dallas Cowboys xyz*,13,3,0,0.813,455,325,130,6 - 2 - 0,7 - 1 - 0,4 - 2 - 0,0.667,10 - 2 - 0,0.833,3 - 1 - 0,1L,3 - 2 - 0
251,Green Bay Packers,13,3,0,0.813,435,291,144,7 - 1 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,4 - 0 - 0,1W,3 - 2 - 0
252,Indianapolis Colts,13,3,0,0.813,450,262,188,6 - 2 - 0,7 - 1 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,4 - 0 - 0,1L,4 - 1 - 0
253,New England Patriots,16,0,0,1.0,589,274,315,8 - 0 - 0,8 - 0 - 0,6 - 0 - 0,1.0,12 - 0 - 0,1.0,4 - 0 - 0,16W,5 - 0 - 0
254,Detroit Lions,0,16,0,0.0,268,517,-249,0 - 8 - 0,0 - 8 - 0,0 - 6 - 0,0.0,0 - 12 - 0,0.0,0 - 4 - 0,16L,0 - 5 - 0
255,Kansas City Chiefs,2,14,0,0.125,291,440,-149,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,4L,1 - 4 - 0
256,Los Angeles Rams,2,14,0,0.125,232,465,-233,1 - 7 - 0,1 - 7 - 0,0 - 6 - 0,0.0,2 - 10 - 0,0.167,0 - 4 - 0,10L,0 - 5 - 0
257,Cincinnati Bengals,4,11,1,0.281,204,364,-160,3 - 4 - 1,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 2 - 1,3W,3 - 2 - 0
258,Cleveland Browns,4,12,0,0.25,232,350,-118,1 - 7 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,6L,0 - 5 - 0
259,Seattle Seahawks,4,12,0,0.25,294,392,-98,2 - 6 - 0,2 - 6 - 0,3 - 3 - 0,0.5,3 - 9 - 0,0.25,1 - 3 - 0,1L,2 - 3 - 0
260,Jacksonville Jaguars,5,11,0,0.313,302,367,-65,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,2 - 2 - 0,2L,1 - 4 - 0
261,Las Vegas Raiders,5,11,0,0.313,263,388,-125,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,2W,2 - 3 - 0
262,Green Bay Packers,6,10,0,0.375,419,380,39,4 - 4 - 0,2 - 6 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,1 - 3 - 0,1W,1 - 4 - 0
263,Buffalo Bills,7,9,0,0.438,336,342,-6,3 - 5 - 0,4 - 4 - 0,0 - 6 - 0,0.0,5 - 7 - 0,0.417,2 - 2 - 0,1L,1 - 4 - 0
264,San Francisco 49ers,7,9,0,0.438,339,381,-42,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2W,4 - 1 - 0
265,Denver Broncos,8,8,0,0.5,370,448,-78,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,3L,2 - 3 - 0
266,Houston Texans,8,8,0,0.5,366,394,-28,6 - 2 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,1W,4 - 1 - 0
267,Los Angeles Chargers,8,8,0,0.5,439,347,92,5 - 3 - 0,3 - 5 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,1 - 3 - 0,4W,4 - 1 - 0
268,New Orleans Saints,8,8,0,0.5,463,393,70,6 - 2 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,1L,2 - 3 - 0
269,Washington Commanders,8,8,0,0.5,265,296,-31,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,1 - 3 - 0,1L,1 - 4 - 0
270,Arizona Cardinals,9,7,0,0.563,427,426,1,6 - 2 - 0,3 - 5 - 0,6 - 0 - 0,1.0,7 - 5 - 0,0.583,2 - 2 - 0,1W,2 - 3 - 0
271,Chicago Bears,9,7,0,0.563,375,350,25,6 - 2 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,1L,3 - 2 - 0
272,Dallas Cowboys,9,7,0,0.563,362,365,-3,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,2L,2 - 3 - 0
273,New York Jets,9,7,0,0.563,405,356,49,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,2L,1 - 4 - 0
274,Philadelphia Eagles,9,6,1,0.594,416,289,127,6 - 2 - 0,3 - 4 - 1,2 - 4 - 0,0.333,7 - 5 - 0,0.583,2 - 1 - 1,1W,4 - 1 - 0
275,Tampa Bay Buccaneers,9,7,0,0.563,361,323,38,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,1 - 3 - 0,4L,1 - 4 - 0
276,Minnesota Vikings,10,6,0,0.625,379,333,46,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,1W,4 - 1 - 0
277,Atlanta Falcons,11,5,0,0.688,391,325,66,7 - 1 - 0,4 - 4 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,3 - 1 - 0,3W,4 - 1 - 0
278,Baltimore Ravens,11,5,0,0.688,385,244,141,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0
279,Miami Dolphins,11,5,0,0.688,345,317,28,5 - 3 - 0,6 - 2 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,5W,5 - 0 - 0
